 RN - reference number (a column in rmc6f file indicating an atom type
 in the unit cell)
 XYZ - fractional coordinates of the atom reduced to unit cell
 Nx,Ny,Nz - unit cell indices in the box
 RN    X    Y     Z    Nx    Ny    Nz
 12    0.02356    0.07466    0.02459  6  0  3
 16    0.07428    0.02563    0.02478  6  0  3
  4    0.07549    0.07339    0.07512  6  0  4
  8    0.02489    0.02481    0.07562  6  0  4
 12    0.02612    0.07510    0.02470  6  0  4
 16    0.07479    0.02473    0.02469  6  0  4
  4    0.07368    0.07521    0.07464  6  0  5
  8    0.02433    0.02494    0.07560  6  0  5
 12    0.02362    0.07581    0.02459  6  0  5
 16    0.07684    0.02391    0.02620  6  0  5
  4    0.07489    0.07371    0.07436  6  0  6
  8    0.02505    0.02351    0.07496  6  0  6
 12    0.02501    0.07369    0.02499  6  0  6
 16    0.07328    0.02474    0.02445  6  0  6
  4    0.07528    0.07625    0.07352  6  0  7
  8    0.02279    0.02591    0.07483  6  0  7
 12    0.02480    0.07517    0.02493  6  0  7
 16    0.07711    0.02662    0.02424  6  0  7
  4    0.07376    0.07487    0.07409  6  0  8
  8    0.02517    0.02383    0.07415  6  0  8
 12    0.02547    0.07571    0.02565  6  0  8
 16    0.07495    0.02324    0.02425  6  0  8
  4    0.07547    0.07388    0.07736  6  0  9
  8    0.02504    0.02566    0.07547  6  0  9
 12    0.02643    0.07448    0.02494  6  0  9
 16    0.07590    0.02655    0.02513  6  0  9
  4    0.07503    0.07519    0.07409  6  1  0
  8    0.02531    0.02539    0.07608  6  1  0
 12    0.02503    0.07602    0.02523  6  1  0
 16    0.07478    0.02574    0.02506  6  1  0
  4    0.07425    0.07446    0.07370  6  1  1
  8    0.02486    0.02404    0.07397  6  1  1
 12    0.02503    0.07385    0.02472  6  1  1
 16    0.07551    0.02548    0.02489  6  1  1
  4    0.07425    0.07503    0.07502  6  1  2
  8    0.02526    0.02464    0.07548  6  1  2
 12    0.02409    0.07447    0.02585  6  1  2
 16    0.07540    0.02491    0.02542  6  1  2
  4    0.07481    0.07431    0.07556  6  1  3
  8    0.02479    0.02443    0.07489  6  1  3
 12    0.02454    0.07513    0.02494  6  1  3
 16    0.07594    0.02459    0.02508  6  1  3
  4    0.07482    0.07443    0.07590  6  1  4
  8    0.02537    0.02502    0.07398  6  1  4
 12    0.02506    0.07443    0.02469  6  1  4
 16    0.07520    0.02368    0.02618  6  1  4
  4    0.07522    0.07424    0.07544  6  1  5
  8    0.02684    0.02485    0.07665  6  1  5
 12    0.02345    0.07395    0.02488  6  1  5
 16    0.07384    0.02474    0.02506  6  1  5
  4    0.07591    0.07589    0.07649  6  1  6
  8    0.02373    0.02655    0.07533  6  1  6
 12    0.02527    0.07547    0.02455  6  1  6
 16    0.07380    0.02454    0.02454  6  1  6
  4    0.07523    0.07579    0.07557  6  1  7
  8    0.02401    0.02435    0.07439  6  1  7
 12    0.02567    0.07629    0.02308  6  1  7
 16    0.07566    0.02476    0.02654  6  1  7
  4    0.07490    0.07512    0.07279  6  1  8
  8    0.02471    0.02498    0.07559  6  1  8
 12    0.02451    0.07522    0.02641  6  1  8
 16    0.07498    0.02578    0.02478  6  1  8
  4    0.07482    0.07468    0.07545  6  1  9
  8    0.02403    0.02495    0.07432  6  1  9
 12    0.02460    0.07596    0.02366  6  1  9
 16    0.07417    0.02590    0.02433  6  1  9
  4    0.07361    0.07515    0.07560  6  2  0
  8    0.02452    0.02534    0.07450  6  2  0
 12    0.02367    0.07571    0.02509  6  2  0
 16    0.07452    0.02446    0.02424  6  2  0
  4    0.07603    0.07383    0.07457  6  2  1
  8    0.02446    0.02440    0.07457  6  2  1
 12    0.02471    0.07451    0.02571  6  2  1
 16    0.07570    0.02589    0.02582  6  2  1
  4    0.07634    0.07388    0.07560  6  2  2
  8    0.02441    0.02565    0.07545  6  2  2
 12    0.02584    0.07680    0.02581  6  2  2
 16    0.07357    0.02400    0.02484  6  2  2
  4    0.07476    0.07523    0.07498  6  2  3
  8    0.02518    0.02425    0.07506  6  2  3
 12    0.02464    0.07474    0.02420  6  2  3
 16    0.07497    0.02516    0.02527  6  2  3
  4    0.07303    0.07542    0.07566  6  2  4
  8    0.02458    0.02586    0.07556  6  2  4
 12    0.02611    0.07596    0.02383  6  2  4
 16    0.07511    0.02443    0.02544  6  2  4
  4    0.07535    0.07431    0.07444  6  2  5
  8    0.02395    0.02510    0.07575  6  2  5
 12    0.02325    0.07510    0.02465  6  2  5
 16    0.07658    0.02491    0.02403  6  2  5
  4    0.07385    0.07584    0.07635  6  2  6
  8    0.02510    0.02463    0.07445  6  2  6
 12    0.02579    0.07553    0.02431  6  2  6
 16    0.07406    0.02534    0.02583  6  2  6
  4    0.07472    0.07679    0.07617  6  2  7
  8    0.02549    0.02493    0.07486  6  2  7
 12    0.02506    0.07470    0.02486  6  2  7
 16    0.07468    0.02478    0.02601  6  2  7
  4    0.07466    0.07463    0.07535  6  2  8
  8    0.02442    0.02499    0.07582  6  2  8
 12    0.02382    0.07438    0.02497  6  2  8
 16    0.07390    0.02576    0.02663  6  2  8
  4    0.07415    0.07519    0.07421  6  2  9
  8    0.02534    0.02403    0.07510  6  2  9
 12    0.02420    0.07517    0.02633  6  2  9
 16    0.07527    0.02558    0.02371  6  2  9
  4    0.07587    0.07394    0.07452  6  3  0
  8    0.02398    0.02412    0.07421  6  3  0
 12    0.02466    0.07473    0.02477  6  3  0
 16    0.07602    0.02408    0.02551  6  3  0
  4    0.07434    0.07397    0.07547  6  3  1
  8    0.02450    0.02371    0.07578  6  3  1
 12    0.02410    0.07399    0.02482  6  3  1
 16    0.07477    0.02442    0.02433  6  3  1
  4    0.07473    0.07444    0.07478  6  3  2
  8    0.02524    0.02436    0.07491  6  3  2
 12    0.02434    0.07590    0.02463  6  3  2
 16    0.07436    0.02486    0.02442  6  3  2
  4    0.07487    0.07438    0.07651  6  3  3
  8    0.02439    0.02589    0.07571  6  3  3
 12    0.02452    0.07476    0.02438  6  3  3
 16    0.07469    0.02497    0.02512  6  3  3
  4    0.07499    0.07647    0.07555  6  3  4
  8    0.02234    0.02570    0.07468  6  3  4
 12    0.02451    0.07513    0.02556  6  3  4
 16    0.07420    0.02479    0.02523  6  3  4
  4    0.07669    0.07400    0.07509  6  3  5
  8    0.02583    0.02463    0.07537  6  3  5
 12    0.02429    0.07509    0.02567  6  3  5
 16    0.07460    0.02494    0.02523  6  3  5
  4    0.07408    0.07466    0.07471  6  3  6
  8    0.02528    0.02433    0.07555  6  3  6
 12    0.02426    0.07434    0.02450  6  3  6
 16    0.07463    0.02565    0.02570  6  3  6
  4    0.07634    0.07365    0.07491  6  3  7
  8    0.02523    0.02466    0.07476  6  3  7
 12    0.02622    0.07404    0.02558  6  3  7
 16    0.07464    0.02521    0.02405  6  3  7
  4    0.07297    0.07523    0.07502  6  3  8
  8    0.02569    0.02460    0.07544  6  3  8
 12    0.02608    0.07512    0.02526  6  3  8
 16    0.07493    0.02622    0.02450  6  3  8
  4    0.07513    0.07479    0.07574  6  3  9
  8    0.02477    0.02602    0.07436  6  3  9
 12    0.02670    0.07485    0.02605  6  3  9
 16    0.07587    0.02540    0.02579  6  3  9
  4    0.07600    0.07466    0.07535  6  4  0
  8    0.02425    0.02505    0.07422  6  4  0
 12    0.02627    0.07535    0.02443  6  4  0
 16    0.07431    0.02245    0.02468  6  4  0
  4    0.07477    0.07370    0.07484  6  4  1
  8    0.02447    0.02539    0.07646  6  4  1
 12    0.02446    0.07537    0.02510  6  4  1
 16    0.07491    0.02463    0.02551  6  4  1
  4    0.07594    0.07448    0.07599  6  4  2
  8    0.02508    0.02438    0.07505  6  4  2
 12    0.02389    0.07573    0.02330  6  4  2
 16    0.07550    0.02447    0.02387  6  4  2
  4    0.07532    0.07647    0.07407  6  4  3
  8    0.02436    0.02680    0.07657  6  4  3
 12    0.02228    0.07514    0.02469  6  4  3
 16    0.07444    0.02504    0.02481  6  4  3
  4    0.07459    0.07543    0.07448  6  4  4
  8    0.02633    0.02592    0.07493  6  4  4
 12    0.02492    0.07551    0.02638  6  4  4
 16    0.07496    0.02510    0.02457  6  4  4
  4    0.07551    0.07584    0.07468  6  4  5
  8    0.02503    0.02615    0.07522  6  4  5
 12    0.02449    0.07577    0.02670  6  4  5
 16    0.07418    0.02558    0.02588  6  4  5
  4    0.07610    0.07542    0.07508  6  4  6
  8    0.02434    0.02516    0.07398  6  4  6
 12    0.02478    0.07393    0.02466  6  4  6
 16    0.07423    0.02595    0.02430  6  4  6
  4    0.07493    0.07444    0.07392  6  4  7
  8    0.02569    0.02529    0.07523  6  4  7
 12    0.02504    0.07509    0.02415  6  4  7
 16    0.07681    0.02419    0.02578  6  4  7
  4    0.07596    0.07583    0.07390  6  4  8
  8    0.02539    0.02431    0.07546  6  4  8
 12    0.02549    0.07345    0.02477  6  4  8
 16    0.07462    0.02459    0.02625  6  4  8
  4    0.07615    0.07491    0.07601  6  4  9
  8    0.02545    0.02498    0.07594  6  4  9
 12    0.02688    0.07401    0.02558  6  4  9
 16    0.07483    0.02585    0.02457  6  4  9
  4    0.07423    0.07390    0.07563  6  5  0
  8    0.02508    0.02419    0.07498  6  5  0
 12    0.02503    0.07572    0.02428  6  5  0
 16    0.07381    0.02626    0.02359  6  5  0
  4    0.07620    0.07459    0.07410  6  5  1
  8    0.02514    0.02420    0.07412  6  5  1
 12    0.02534    0.07468    0.02458  6  5  1
 16    0.07519    0.02368    0.02616  6  5  1
  4    0.07488    0.07571    0.07460  6  5  2
  8    0.02572    0.02374    0.07453  6  5  2
 12    0.02526    0.07376    0.02429  6  5  2
 16    0.07494    0.02568    0.02524  6  5  2
  4    0.07592    0.07488    0.07664  6  5  3
  8    0.02539    0.02486    0.07468  6  5  3
 12    0.02586    0.07508    0.02500  6  5  3
 16    0.07661    0.02534    0.02476  6  5  3
  4    0.07474    0.07503    0.07618  6  5  4
  8    0.02498    0.02543    0.07450  6  5  4
 12    0.02457    0.07615    0.02424  6  5  4
 16    0.07510    0.02489    0.02538  6  5  4
  4    0.07452    0.07287    0.07348  6  5  5
  8    0.02648    0.02368    0.07448  6  5  5
 12    0.02414    0.07460    0.02495  6  5  5
 16    0.07461    0.02513    0.02463  6  5  5
  4    0.07528    0.07416    0.07552  6  5  6
  8    0.02511    0.02493    0.07542  6  5  6
 12    0.02539    0.07571    0.02565  6  5  6
 16    0.07642    0.02471    0.02469  6  5  6
  4    0.07553    0.07597    0.07522  6  5  7
  8    0.02611    0.02611    0.07475  6  5  7
 12    0.02546    0.07430    0.02433  6  5  7
 16    0.07492    0.02419    0.02545  6  5  7
  4    0.07506    0.07605    0.07315  6  5  8
  8    0.02414    0.02421    0.07531  6  5  8
 12    0.02319    0.07643    0.02472  6  5  8
 16    0.07528    0.02480    0.02428  6  5  8
  4    0.07419    0.07718    0.07545  6  5  9
  8    0.02566    0.02396    0.07507  6  5  9
 12    0.02527    0.07374    0.02543  6  5  9
 16    0.07517    0.02634    0.02517  6  5  9
  4    0.07524    0.07534    0.07449  6  6  0
  8    0.02412    0.02382    0.07537  6  6  0
 12    0.02453    0.07495    0.02343  6  6  0
 16    0.07590    0.02414    0.02662  6  6  0
  4    0.07469    0.07520    0.07512  6  6  1
  8    0.02456    0.02408    0.07479  6  6  1
 12    0.02524    0.07446    0.02400  6  6  1
 16    0.07443    0.02454    0.02482  6  6  1
  4    0.07481    0.07488    0.07593  6  6  2
  8    0.02543    0.02540    0.07476  6  6  2
 12    0.02465    0.07555    0.02427  6  6  2
 16    0.07506    0.02599    0.02476  6  6  2
  4    0.07523    0.07522    0.07516  6  6  3
  8    0.02581    0.02520    0.07483  6  6  3
 12    0.02518    0.07455    0.02493  6  6  3
 16    0.07589    0.02518    0.02536  6  6  3
  4    0.07599    0.07380    0.07615  6  6  4
  8    0.02515    0.02570    0.07389  6  6  4
 12    0.02525    0.07513    0.02411  6  6  4
 16    0.07513    0.02510    0.02569  6  6  4
  4    0.07467    0.07493    0.07457  6  6  5
  8    0.02501    0.02469    0.07529  6  6  5
 12    0.02541    0.07497    0.02497  6  6  5
 16    0.07419    0.02466    0.02500  6  6  5
  4    0.07580    0.07556    0.07454  6  6  6
  8    0.02576    0.02545    0.07547  6  6  6
 12    0.02523    0.07453    0.02432  6  6  6
 16    0.07550    0.02504    0.02495  6  6  6
  4    0.07568    0.07525    0.07545  6  6  7
  8    0.02430    0.02687    0.07648  6  6  7
 12    0.02601    0.07471    0.02488  6  6  7
 16    0.07723    0.02584    0.02418  6  6  7
  4    0.07456    0.07572    0.07421  6  6  8
  8    0.02581    0.02437    0.07567  6  6  8
 12    0.02285    0.07486    0.02301  6  6  8
 16    0.07474    0.02614    0.02507  6  6  8
  4    0.07568    0.07470    0.07423  6  6  9
  8    0.02416    0.02375    0.07504  6  6  9
 12    0.02458    0.07248    0.02486  6  6  9
 16    0.07628    0.02506    0.02495  6  6  9
  4    0.07485    0.07489    0.07518  6  7  0
  8    0.02409    0.02590    0.07564  6  7  0
 12    0.02456    0.07347    0.02461  6  7  0
 16    0.07469    0.02557    0.02572  6  7  0
  4    0.07574    0.07555    0.07551  6  7  1
  8    0.02424    0.02695    0.07611  6  7  1
 12    0.02553    0.07524    0.02606  6  7  1
 16    0.07493    0.02519    0.02523  6  7  1
  4    0.07356    0.07687    0.07330  6  7  2
  8    0.02428    0.02311    0.07390  6  7  2
 12    0.02610    0.07403    0.02572  6  7  2
 16    0.07496    0.02516    0.02547  6  7  2
  4    0.07481    0.07569    0.07486  6  7  3
  8    0.02477    0.02435    0.07486  6  7  3
 12    0.02499    0.07409    0.02731  6  7  3
 16    0.07402    0.02487    0.02526  6  7  3
  4    0.07657    0.07607    0.07433  6  7  4
  8    0.02382    0.02516    0.07409  6  7  4
 12    0.02474    0.07473    0.02559  6  7  4
 16    0.07545    0.02460    0.02492  6  7  4
  4    0.07225    0.07334    0.07471  6  7  5
  8    0.02592    0.02457    0.07502  6  7  5
 12    0.02519    0.07417    0.02660  6  7  5
 16    0.07509    0.02514    0.02454  6  7  5
  4    0.07576    0.07523    0.07477  6  7  6
  8    0.02543    0.02746    0.07451  6  7  6
 12    0.02429    0.07508    0.02544  6  7  6
 16    0.07601    0.02344    0.02585  6  7  6
  4    0.07483    0.07488    0.07463  6  7  7
  8    0.02460    0.02512    0.07505  6  7  7
 12    0.02555    0.07553    0.02531  6  7  7
 16    0.07494    0.02480    0.02475  6  7  7
  4    0.07271    0.07640    0.07572  6  7  8
  8    0.02533    0.02507    0.07633  6  7  8
 12    0.02487    0.07505    0.02502  6  7  8
 16    0.07448    0.02540    0.02465  6  7  8
  4    0.07371    0.07591    0.07593  6  7  9
  8    0.02525    0.02467    0.07467  6  7  9
 12    0.02345    0.07584    0.02486  6  7  9
 16    0.07537    0.02468    0.02547  6  7  9
  4    0.07535    0.07446    0.07477  6  8  0
  8    0.02491    0.02563    0.07411  6  8  0
 12    0.02443    0.07443    0.02510  6  8  0
 16    0.07531    0.02565    0.02452  6  8  0
  4    0.07558    0.07478    0.07555  6  8  1
  8    0.02468    0.02369    0.07376  6  8  1
 12    0.02731    0.07540    0.02405  6  8  1
 16    0.07365    0.02476    0.02377  6  8  1
  4    0.07595    0.07458    0.07478  6  8  2
  8    0.02644    0.02534    0.07589  6  8  2
 12    0.02669    0.07580    0.02534  6  8  2
 16    0.07625    0.02399    0.02455  6  8  2
  4    0.07438    0.07490    0.07519  6  8  3
  8    0.02535    0.02463    0.07471  6  8  3
 12    0.02546    0.07411    0.02525  6  8  3
 16    0.07612    0.02662    0.02412  6  8  3
  4    0.07547    0.07549    0.07465  6  8  4
  8    0.02489    0.02366    0.07533  6  8  4
 12    0.02434    0.07526    0.02767  6  8  4
 16    0.07559    0.02487    0.02474  6  8  4
  4    0.07624    0.07531    0.07523  6  8  5
  8    0.02534    0.02524    0.07455  6  8  5
 12    0.02379    0.07347    0.02681  6  8  5
 16    0.07434    0.02516    0.02450  6  8  5
  4    0.07653    0.07601    0.07531  6  8  6
  8    0.02499    0.02407    0.07567  6  8  6
 12    0.02355    0.07559    0.02482  6  8  6
 16    0.07469    0.02529    0.02410  6  8  6
  4    0.07503    0.07442    0.07580  6  8  7
  8    0.02642    0.02578    0.07457  6  8  7
 12    0.02526    0.07472    0.02583  6  8  7
 16    0.07486    0.02454    0.02461  6  8  7
  4    0.07640    0.07503    0.07417  6  8  8
  8    0.02584    0.02472    0.07483  6  8  8
 12    0.02484    0.07505    0.02549  6  8  8
 16    0.07475    0.02285    0.02582  6  8  8
  4    0.07513    0.07677    0.07423  6  8  9
  8    0.02482    0.02539    0.07510  6  8  9
 12    0.02644    0.07535    0.02407  6  8  9
 16    0.07492    0.02457    0.02524  6  8  9
  4    0.07573    0.07560    0.07578  6  9  0
  8    0.02635    0.02590    0.07521  6  9  0
 12    0.02604    0.07518    0.02516  6  9  0
 16    0.07499    0.02532    0.02474  6  9  0
  4    0.07499    0.07608    0.07554  6  9  1
  8    0.02506    0.02485    0.07533  6  9  1
 12    0.02594    0.07557    0.02467  6  9  1
 16    0.07402    0.02476    0.02567  6  9  1
  4    0.07474    0.07605    0.07361  6  9  2
  8    0.02486    0.02391    0.07385  6  9  2
 12    0.02644    0.07547    0.02512  6  9  2
 16    0.07557    0.02384    0.02564  6  9  2
  4    0.07485    0.07414    0.07530  6  9  3
  8    0.02459    0.02432    0.07436  6  9  3
 12    0.02433    0.07500    0.02529  6  9  3
 16    0.07634    0.02668    0.02629  6  9  3
  4    0.07498    0.07442    0.07442  6  9  4
  8    0.02354    0.02433    0.07228  6  9  4
 12    0.02518    0.07419    0.02584  6  9  4
 16    0.07424    0.02586    0.02696  6  9  4
  4    0.07465    0.07556    0.07447  6  9  5
  8    0.02433    0.02509    0.07470  6  9  5
 12    0.02471    0.07701    0.02471  6  9  5
 16    0.07564    0.02535    0.02443  6  9  5
  4    0.07541    0.07531    0.07408  6  9  6
  8    0.02372    0.02491    0.07387  6  9  6
 12    0.02511    0.07542    0.02591  6  9  6
 16    0.07442    0.02588    0.02464  6  9  6
  4    0.07468    0.07409    0.07467  6  9  7
  8    0.02579    0.02492    0.07459  6  9  7
 12    0.02529    0.07281    0.02427  6  9  7
 16    0.07742    0.02461    0.02520  6  9  7
  4    0.07453    0.07410    0.07306  6  9  8
  8    0.02499    0.02349    0.07475  6  9  8
 12    0.02606    0.07431    0.02488  6  9  8
 16    0.07370    0.02594    0.02289  6  9  8
  4    0.07386    0.07506    0.07561  6  9  9
  8    0.02501    0.02471    0.07579  6  9  9
 12    0.02546    0.07476    0.02486  6  9  9
 16    0.07519    0.02563    0.02577  6  9  9
  4    0.07542    0.07564    0.07556  7  0  0
  8    0.02482    0.02431    0.07424  7  0  0
 12    0.02512    0.07460    0.02373  7  0  0
 16    0.07453    0.02514    0.02394  7  0  0
  4    0.07434    0.07524    0.07568  7  0  1
  8    0.02488    0.02514    0.07401  7  0  1
 12    0.02563    0.07519    0.02514  7  0  1
 16    0.07525    0.02350    0.02399  7  0  1
  4    0.07529    0.07544    0.07509  7  0  2
  8    0.02327    0.02462    0.07592  7  0  2
 12    0.02520    0.07457    0.02548  7  0  2
 16    0.07472    0.02513    0.02398  7  0  2
  4    0.07634    0.07487    0.07499  7  0  3
  8    0.02657    0.02556    0.07395  7  0  3
 12    0.02473    0.07567    0.02414  7  0  3
 16    0.07633    0.02573    0.02531  7  0  3
  4    0.07457    0.07615    0.07335  7  0  4
  8    0.02533    0.02610    0.07495  7  0  4
 12    0.02523    0.07541    0.02575  7  0  4
 16    0.07532    0.02545    0.02301  7  0  4
  4    0.07628    0.07615    0.07568  7  0  5
  8    0.02445    0.02576    0.07293  7  0  5
 12    0.02581    0.07600    0.02506  7  0  5
 16    0.07592    0.02222    0.02534  7  0  5
  4    0.07400    0.07662    0.07697  7  0  6
  8    0.02549    0.02631    0.07441  7  0  6
 12    0.02482    0.07486    0.02502  7  0  6
 16    0.07561    0.02705    0.02555  7  0  6
  4    0.07463    0.07587    0.07473  7  0  7
  8    0.02233    0.02590    0.07543  7  0  7
 12    0.02467    0.07359    0.02540  7  0  7
 16    0.07544    0.02524    0.02460  7  0  7
  4    0.07475    0.07511    0.07514  7  0  8
  8    0.02559    0.02446    0.07415  7  0  8
 12    0.02583    0.07439    0.02425  7  0  8
 16    0.07514    0.02512    0.02439  7  0  8
  4    0.07471    0.07429    0.07403  7  0  9
  8    0.02565    0.02559    0.07502  7  0  9
 12    0.02509    0.07562    0.02468  7  0  9
 16    0.07538    0.02469    0.02363  7  0  9
  4    0.07564    0.07464    0.07403  7  1  0
  8    0.02548    0.02586    0.07530  7  1  0
 12    0.02481    0.07541    0.02490  7  1  0
 16    0.07360    0.02641    0.02536  7  1  0
  4    0.07618    0.07458    0.07467  7  1  1
  8    0.02449    0.02535    0.07457  7  1  1
 12    0.02594    0.07594    0.02617  7  1  1
 16    0.07511    0.02582    0.02476  7  1  1
  4    0.07442    0.07504    0.07518  7  1  2
  8    0.02436    0.02507    0.07494  7  1  2
 12    0.02379    0.07533    0.02476  7  1  2
 16    0.07428    0.02615    0.02656  7  1  2
  4    0.07430    0.07563    0.07465  7  1  3
  8    0.02480    0.02587    0.07665  7  1  3
 12    0.02484    0.07453    0.02559  7  1  3
 16    0.07329    0.02547    0.02626  7  1  3
  4    0.07492    0.07533    0.07425  7  1  4
  8    0.02264    0.02385    0.07389  7  1  4
 12    0.02413    0.07571    0.02486  7  1  4
 16    0.07633    0.02397    0.02457  7  1  4
  4    0.07485    0.07464    0.07376  7  1  5
  8    0.02407    0.02463    0.07614  7  1  5
 12    0.02402    0.07463    0.02434  7  1  5
 16    0.07526    0.02678    0.02612  7  1  5
  4    0.07410    0.07544    0.07524  7  1  6
  8    0.02508    0.02534    0.07594  7  1  6
 12    0.02480    0.07574    0.02520  7  1  6
 16    0.07463    0.02426    0.02593  7  1  6
  4    0.07466    0.07495    0.07471  7  1  7
  8    0.02687    0.02494    0.07407  7  1  7
 12    0.02396    0.07570    0.02569  7  1  7
 16    0.07459    0.02512    0.02543  7  1  7
  4    0.07564    0.07429    0.07545  7  1  8
  8    0.02483    0.02487    0.07575  7  1  8
 12    0.02613    0.07326    0.02495  7  1  8
 16    0.07574    0.02409    0.02694  7  1  8
  4    0.07527    0.07412    0.07443  7  1  9
  8    0.02267    0.02513    0.07451  7  1  9
 12    0.02515    0.07432    0.02413  7  1  9
 16    0.07480    0.02490    0.02429  7  1  9
  4    0.07546    0.07479    0.07586  7  2  0
  8    0.02532    0.02517    0.07521  7  2  0
 12    0.02516    0.07559    0.02575  7  2  0
 16    0.07444    0.02497    0.02421  7  2  0
  4    0.07510    0.07487    0.07613  7  2  1
  8    0.02681    0.02548    0.07398  7  2  1
 12    0.02539    0.07482    0.02524  7  2  1
 16    0.07525    0.02424    0.02418  7  2  1
  4    0.07440    0.07373    0.07457  7  2  2
  8    0.02410    0.02469    0.07492  7  2  2
 12    0.02462    0.07504    0.02469  7  2  2
 16    0.07440    0.02383    0.02534  7  2  2
  4    0.07468    0.07468    0.07550  7  2  3
  8    0.02527    0.02528    0.07539  7  2  3
 12    0.02503    0.07541    0.02499  7  2  3
 16    0.07394    0.02380    0.02347  7  2  3
  4    0.07613    0.07572    0.07409  7  2  4
  8    0.02509    0.02404    0.07479  7  2  4
 12    0.02506    0.07441    0.02594  7  2  4
 16    0.07554    0.02497    0.02503  7  2  4
  4    0.07397    0.07458    0.07576  7  2  5
  8    0.02542    0.02511    0.07309  7  2  5
 12    0.02561    0.07413    0.02470  7  2  5
 16    0.07455    0.02359    0.02410  7  2  5
  4    0.07559    0.07542    0.07435  7  2  6
  8    0.02610    0.02553    0.07718  7  2  6
 12    0.02390    0.07506    0.02562  7  2  6
 16    0.07303    0.02470    0.02501  7  2  6
  4    0.07434    0.07413    0.07584  7  2  7
  8    0.02563    0.02642    0.07397  7  2  7
 12    0.02410    0.07530    0.02650  7  2  7
 16    0.07508    0.02591    0.02650  7  2  7
  4    0.07494    0.07487    0.07526  7  2  8
  8    0.02545    0.02515    0.07537  7  2  8
 12    0.02498    0.07440    0.02514  7  2  8
 16    0.07669    0.02569    0.02422  7  2  8
  4    0.07397    0.07490    0.07469  7  2  9
  8    0.02565    0.02468    0.07439  7  2  9
 12    0.02452    0.07448    0.02491  7  2  9
 16    0.07481    0.02522    0.02452  7  2  9
  4    0.07415    0.07520    0.07532  7  3  0
  8    0.02561    0.02475    0.07544  7  3  0
 12    0.02584    0.07549    0.02478  7  3  0
 16    0.07622    0.02424    0.02620  7  3  0
  4    0.07503    0.07560    0.07494  7  3  1
  8    0.02505    0.02572    0.07435  7  3  1
 12    0.02483    0.07538    0.02519  7  3  1
 16    0.07552    0.02591    0.02510  7  3  1
  4    0.07443    0.07473    0.07297  7  3  2
  8    0.02584    0.02521    0.07359  7  3  2
 12    0.02370    0.07539    0.02493  7  3  2
 16    0.07425    0.02459    0.02450  7  3  2
  4    0.07518    0.07517    0.07391  7  3  3
  8    0.02456    0.02657    0.07526  7  3  3
 12    0.02382    0.07476    0.02408  7  3  3
 16    0.07496    0.02550    0.02557  7  3  3
  4    0.07395    0.07444    0.07533  7  3  4
  8    0.02525    0.02475    0.07519  7  3  4
 12    0.02431    0.07604    0.02576  7  3  4
 16    0.07648    0.02614    0.02399  7  3  4
  4    0.07521    0.07478    0.07482  7  3  5
  8    0.02518    0.02557    0.07469  7  3  5
 12    0.02504    0.07471    0.02488  7  3  5
 16    0.07540    0.02460    0.02477  7  3  5
  4    0.07587    0.07505    0.07553  7  3  6
  8    0.02594    0.02672    0.07418  7  3  6
 12    0.02649    0.07488    0.02478  7  3  6
 16    0.07512    0.02542    0.02535  7  3  6
  4    0.07516    0.07473    0.07560  7  3  7
  8    0.02537    0.02465    0.07537  7  3  7
 12    0.02449    0.07553    0.02569  7  3  7
 16    0.07561    0.02537    0.02478  7  3  7
  4    0.07827    0.07337    0.07518  7  3  8
  8    0.02514    0.02626    0.07577  7  3  8
 12    0.02513    0.07476    0.02554  7  3  8
 16    0.07617    0.02449    0.02457  7  3  8
  4    0.07621    0.07495    0.07647  7  3  9
  8    0.02573    0.02512    0.07493  7  3  9
 12    0.02353    0.07615    0.02472  7  3  9
 16    0.07538    0.02566    0.02430  7  3  9
  4    0.07492    0.07536    0.07581  7  4  0
  8    0.02568    0.02486    0.07512  7  4  0
 12    0.02504    0.07463    0.02470  7  4  0
 16    0.07545    0.02479    0.02524  7  4  0
  4    0.07497    0.07528    0.07587  7  4  1
  8    0.02455    0.02478    0.07476  7  4  1
 12    0.02563    0.07584    0.02592  7  4  1
 16    0.07470    0.02354    0.02489  7  4  1
  4    0.07593    0.07504    0.07527  7  4  2
  8    0.02519    0.02681    0.07495  7  4  2
 12    0.02542    0.07504    0.02555  7  4  2
 16    0.07514    0.02473    0.02547  7  4  2
  4    0.07333    0.07531    0.07560  7  4  3
  8    0.02565    0.02476    0.07549  7  4  3
 12    0.02634    0.07705    0.02500  7  4  3
 16    0.07406    0.02492    0.02570  7  4  3
  4    0.07518    0.07570    0.07743  7  4  4
  8    0.02441    0.02569    0.07529  7  4  4
 12    0.02559    0.07495    0.02549  7  4  4
 16    0.07607    0.02442    0.02461  7  4  4
  4    0.07482    0.07600    0.07640  7  4  5
  8    0.02655    0.02408    0.07451  7  4  5
 12    0.02538    0.07576    0.02582  7  4  5
 16    0.07530    0.02515    0.02486  7  4  5
  4    0.07542    0.07518    0.07514  7  4  6
  8    0.02600    0.02524    0.07350  7  4  6
 12    0.02519    0.07592    0.02512  7  4  6
 16    0.07548    0.02523    0.02431  7  4  6
  4    0.07420    0.07497    0.07698  7  4  7
  8    0.02584    0.02556    0.07388  7  4  7
 12    0.02400    0.07659    0.02513  7  4  7
 16    0.07371    0.02537    0.02518  7  4  7
